biller_id,biller_name,category,region,state,city,support_email,support_phone,payment_modes,minimum_amount,maximum_amount,active_status,provider_latency_ms,failure_probability,created_at
MOCKEDU00025CHH,Chhattisgarh Education Board 25,Education,Central,Chhattisgarh,Lucknow,support_25@chhattisgarh.in,919098228320,CreditCard;UPI;DebitCard,5.00,100000.00,ACTIVE,345,0.1063,2026-01-28T08:13:55+05:30
MOCKBRO00026HIM,Himachal Pradesh Broadband Board 26,Broadband,North,Himachal Pradesh,Ahmedabad,support_26@himachalprad.in,919369449369,UPI;NetBanking;CreditCard;DebitCard,10.00,10000.00,ACTIVE,453,0.0238,2026-01-07T03:17:15+05:30
MOCKMUN00027HAR,Haryana Municipal Tax Board 27,Municipal Tax,North,Haryana,Faridabad,support_27@haryanamunic.in,917179653598,NetBanking;CreditCard;DebitCard,5.00,100000.00,ACTIVE,555,0.0568,2026-05-04T06:38:15+05:30
MOCKSUB00028BIH,Bihar Subscription Services Board 28,Subscription Services,East,Bihar,Patna,support_28@biharsubscri.in,917697939765,UPI;CreditCard,100.00,50000.00,ACTIVE,270,0.029,2026-03-27T16:46:02+05:30
MOCKCRE00029NAT,National Credit Card Services 29,Credit Card,National,National,National,support_29@nationalcred.in,919021598245,DebitCard;UPI,10.00,10000.00,ACTIVE,216,0.0375,2025-10-27T15:52:37+05:30
MOCKDTH00030KAR,Karnataka DTH Board 30,DTH,South,Karnataka,Hubli,support_30@karnatakadth.in,918508161137,UPI;NetBanking;DebitCard;CreditCard,10.00,100000.00,ACTIVE,233,0.0258,2026-01-12T14:21:07+05:30
MOCKINS00031TEL,Telangana Insurance Board 31,Insurance,South,Telangana,Warangal,support_31@telanganains.in,919603647189,CreditCard;DebitCard;UPI;NetBanking,5.00,50000.00,ACTIVE,746,0.0436,2025-06-22T02:06:29+05:30
MOCKEDU00032AND,Andhra Pradesh Education Board 32,Education,South,Andhra Pradesh,Visakhapatnam,support_32@andhraprades.in,919849227494,NetBanking;UPI,50.00,500000.00,ACTIVE,718,0.0647,2025-12-27T05:24:13+05:30
MOCKGAS00033HAR,Haryana Gas Board 33,Gas,North,Haryana,Ambala,support_33@haryanagasbo.in,919909058412,DebitCard;NetBanking;UPI;CreditCard,50.00,100000.00,ACTIVE,100,0.0474,2026-03-27T01:42:29+05:30
MOCKHOU00034GOA,Goa Housing Society Board 34,Housing Society,West,Goa,Hyderabad,support_34@goahousingso.in,918997109065,UPI;NetBanking;CreditCard,10.00,10000.00,ACTIVE,476,0.0456,2026-02-07T17:28:16+05:30
MOCKEDU00035GUJ,Gujarat Education Board 35,Education,West,Gujarat,Ahmedabad,support_35@gujarateduca.in,918008752943,NetBanking;CreditCard;UPI;DebitCard,100.00,10000.00,ACTIVE,550,0.042,2026-05-05T01:17:58+05:30
MOCKEDU00036MAH,Maharashtra Education Board 36,Education,West,Maharashtra,Thane,support_36@maharashtrae.in,919123333781,DebitCard;CreditCard;NetBanking,5.00,500000.00,ACTIVE,1181,0.1114,2026-04-03T04:45:07+05:30
MOCKCRE00037GUJ,Gujarat Credit Card Board 37,Credit Card,West,Gujarat,Ahmedabad,support_37@gujaratcredi.in,919394039673,CreditCard;DebitCard,50.00,500000.00,ACTIVE,337,0.0267,2026-03-01T06:01:27+05:30
MOCKMUN00038JHA,Jharkhand Municipal Tax Board 38,Municipal Tax,East,Jharkhand,Bangalore,support_38@jharkhandmun.in,919038711176,NetBanking;CreditCard;DebitCard,100.00,50000.00,ACTIVE,833,0.1013,2025-06-25T00:06:07+05:30
MOCKCRE00039TAM,Tamil Nadu Credit Card Board 39,Credit Card,South,Tamil Nadu,Madurai,support_39@tamilnaducre.in,918442454200,CreditCard;UPI;NetBanking,10.00,50000.00,ACTIVE,455,0.0316,2025-10-31T05:00:23+05:30
MOCKDTH00040GUJ,Gujarat DTH Board 40,DTH,West,Gujarat,Rajkot,support_40@gujaratdthbo.in,917267429212,UPI;DebitCard,5.00,500000.00,ACTIVE,399,0.0652,2025-10-09T12:32:04+05:30
MOCKBRO00041ARU,Arunachal Pradesh Broadband Board 41,Broadband,NorthEast,Arunachal Pradesh,Pune,support_41@arunachalpra.in,919311639723,DebitCard;UPI;CreditCard;NetBanking,100.00,100000.00,ACTIVE,114,0.0418,2026-03-31T21:07:50+05:30
MOCKINS00042MAD,Madhya Pradesh Insurance Board 42,Insurance,Central,Madhya Pradesh,Jabalpur,support_42@madhyaprades.in,917548157187,CreditCard;DebitCard;UPI;NetBanking,100.00,50000.00,ACTIVE,438,0.0914,2025-10-20T03:24:32+05:30
MOCKDTH00043HAR,Haryana DTH Board 43,DTH,North,Haryana,Panipat,support_43@haryanadthbo.in,918449553823,NetBanking;DebitCard;UPI,5.00,10000.00,INACTIVE,340,0.0617,2025-10-08T19:46:18+05:30
MOCKTEL00044MAD,Madhya Pradesh Telecom Board 44,Telecom,Central,Madhya Pradesh,Bhopal,support_44@madhyaprades.in,917133272825,DebitCard;CreditCard,10.00,500000.00,ACTIVE,111,0.0205,2025-12-30T22:28:56+05:30
MOCKTEL00045ODI,Odisha Telecom Board 45,Telecom,East,Odisha,Cuttack,support_45@odishateleco.in,917720648887,CreditCard;UPI;DebitCard;NetBanking,100.00,500000.00,ACTIVE,129,0.0195,2025-08-10T22:28:21+05:30
MOCKWAT00046GOA,Goa Water Board 46,Water,West,Goa,Chennai,support_46@goawaterboar.in,917437662764,NetBanking;UPI;CreditCard;DebitCard,50.00,10000.00,ACTIVE,319,0.0374,2025-10-05T10:24:36+05:30
MOCKELE00047ARU,Arunachal Pradesh Electricity Board 47,Electricity,NorthEast,Arunachal Pradesh,Ahmedabad,support_47@arunachalpra.in,917453285987,NetBanking;UPI;DebitCard,10.00,100000.00,ACTIVE,161,0.0227,2026-05-18T01:21:46+05:30
MOCKMUN00048NAG,Nagaland Municipal Tax Board 48,Municipal Tax,NorthEast,Nagaland,Ahmedabad,support_48@nagalandmuni.in,918870778191,NetBanking;DebitCard;CreditCard;UPI,10.00,500000.00,ACTIVE,761,0.0623,2026-02-09T09:52:22+05:30
MOCKINS00049KAR,Karnataka Insurance Board 49,Insurance,South,Karnataka,Mangalore,support_49@karnatakains.in,918395925222,UPI;CreditCard,50.00,100000.00,ACTIVE,564,0.0684,2026-02-22T05:24:40+05:30
MOCKBRO00050MAH,Maharashtra Broadband Board 50,Broadband,West,Maharashtra,Nashik,support_50@maharashtrab.in,917820581106,DebitCard;NetBanking,10.00,500000.00,ACTIVE,384,0.0403,2025-12-02T12:41:29+05:30
MOCKFAS00051ASS,Assam FASTag Board 51,FASTag,NorthEast,Assam,Delhi,support_51@assamfastagb.in,918263732197,UPI;NetBanking,50.00,500000.00,ACTIVE,198,0.0111,2025-10-06T09:57:22+05:30
MOCKINS00052CHH,Chhattisgarh Insurance Board 52,Insurance,Central,Chhattisgarh,Hyderabad,support_52@chhattisgarh.in,918948821078,NetBanking;DebitCard;CreditCard,50.00,10000.00,ACTIVE,497,0.0497,2026-03-17T22:01:37+05:30
MOCKCRE00053DEL,Delhi Credit Card Board 53,Credit Card,North,Delhi,Dwarka,support_53@delhicreditc.in,919079617090,NetBanking;CreditCard;UPI,10.00,100000.00,ACTIVE,284,0.0348,2025-12-19T08:24:17+05:30
MOCKGAS00054KAR,Karnataka Gas Board 54,Gas,South,Karnataka,Bangalore,support_54@karnatakagas.in,919376658660,DebitCard;NetBanking;UPI,50.00,500000.00,ACTIVE,106,0.0251,2025-10-05T05:30:52+05:30
MOCKGAS00055NAT,National Gas Services 55,Gas,National,National,National,support_55@nationalgass.in,917490000526,UPI;DebitCard,5.00,50000.00,ACTIVE,422,0.0237,2025-12-30T11:57:00+05:30
MOCKBRO00056NAT,National Broadband Services 56,Broadband,National,National,National,support_56@nationalbroa.in,919396905421,DebitCard;NetBanking;UPI,50.00,500000.00,ACTIVE,326,0.0425,2026-01-22T02:17:57+05:30
MOCKELE00057GOA,Goa Electricity Board 57,Electricity,West,Goa,Delhi,support_57@goaelectrici.in,917892442253,DebitCard;UPI;CreditCard;NetBanking,5.00,50000.00,ACTIVE,191,0.011,2025-11-16T20:54:13+05:30
MOCKCRE00058GUJ,Gujarat Credit Card Board 58,Credit Card,West,Gujarat,Vadodara,support_58@gujaratcredi.in,917140187131,NetBanking;UPI,5.00,50000.00,ACTIVE,332,0.0341,2026-03-27T20:59:39+05:30
MOCKLOA00059MAD,Madhya Pradesh Loan EMI Board 59,Loan EMI,Central,Madhya Pradesh,Jabalpur,support_59@madhyaprades.in,917492960451,DebitCard;NetBanking;CreditCard;UPI,5.00,50000.00,ACTIVE,136,0.0613,2026-01-12T00:07:02+05:30
MOCKCRE00060MIZ,Mizoram Credit Card Board 60,Credit Card,NorthEast,Mizoram,Ahmedabad,support_60@mizoramcredi.in,917534094883,NetBanking;UPI;DebitCard,100.00,500000.00,ACTIVE,356,0.0671,2025-06-10T09:26:03+05:30
MOCKINS00061CHH,Chhattisgarh Insurance Board 61,Insurance,Central,Chhattisgarh,Jaipur,support_61@chhattisgarh.in,918075321966,CreditCard;UPI,5.00,100000.00,ACTIVE,1156,0.117,2026-03-18T06:35:47+05:30
MOCKLOA00062HAR,Haryana Loan EMI Board 62,Loan EMI,North,Haryana,Ambala,support_62@haryanaloane.in,918194673401,UPI;NetBanking,100.00,100000.00,ACTIVE,146,0.0607,2025-09-27T14:23:05+05:30
MOCKEDU00063NAT,National Education Services 63,Education,National,National,National,support_63@nationaleduc.in,918768002206,UPI;DebitCard;NetBanking;CreditCard,50.00,100000.00,ACTIVE,622,0.0764,2026-03-21T22:34:24+05:30
MOCKINS00064ASS,Assam Insurance Board 64,Insurance,NorthEast,Assam,Lucknow,support_64@assaminsuran.in,918984173309,CreditCard;UPI;DebitCard,100.00,10000.00,ACTIVE,810,0.0898,2025-12-25T05:00:11+05:30
MOCKGAS00065KER,Kerala Gas Board 65,Gas,South,Kerala,Thrissur,support_65@keralagasboa.in,917521521078,DebitCard;NetBanking,5.00,500000.00,ACTIVE,382,0.0279,2026-04-17T16:22:27+05:30
MOCKWAT00066WES,West Bengal Water Board 66,Water,East,West Bengal,Howrah,support_66@westbengalwa.in,919140506492,NetBanking;UPI;DebitCard;CreditCard,10.00,500000.00,ACTIVE,341,0.0617,2025-10-21T21:11:08+05:30
MOCKTEL00067GOA,Goa Telecom Board 67,Telecom,West,Goa,Bangalore,support_67@goatelecombo.in,917299832023,UPI;DebitCard;NetBanking,50.00,500000.00,ACTIVE,122,0.0255,2025-11-15T08:01:42+05:30
MOCKMUN00068ODI,Odisha Municipal Tax Board 68,Municipal Tax,East,Odisha,Cuttack,support_68@odishamunici.in,919370467256,UPI;DebitCard;NetBanking;CreditCard,100.00,50000.00,ACTIVE,544,0.1185,2025-11-01T10:36:23+05:30
MOCKELE00069KER,Kerala Electricity Board 69,Electricity,South,Kerala,Thrissur,support_69@keralaelectr.in,918658195603,DebitCard;UPI;CreditCard;NetBanking,5.00,500000.00,ACTIVE,134,0.0176,2026-05-14T11:50:11+05:30
MOCKFAS00070NAT,National FASTag Services 70,FASTag,National,National,National,support_70@nationalfast.in,919812264367,CreditCard;DebitCard,50.00,500000.00,ACTIVE,117,0.0245,2026-04-21T16:55:58+05:30
MOCKDTH00071ARU,Arunachal Pradesh DTH Board 71,DTH,NorthEast,Arunachal Pradesh,Hyderabad,support_71@arunachalpra.in,919692081959,UPI;NetBanking;CreditCard;DebitCard,50.00,50000.00,ACTIVE,450,0.0317,2025-11-10T10:48:44+05:30
MOCKWAT00072SIK,Sikkim Water Board 72,Water,NorthEast,Sikkim,Ahmedabad,support_72@sikkimwaterb.in,917714531298,NetBanking;CreditCard;UPI;DebitCard,50.00,100000.00,ACTIVE,250,0.0598,2025-08-28T17:59:24+05:30
MOCKMUN00073BIH,Bihar Municipal Tax Board 73,Municipal Tax,East,Bihar,Patna,support_73@biharmunicip.in,917751917162,UPI;NetBanking,10.00,50000.00,ACTIVE,809,0.0947,2025-09-01T13:08:43+05:30
MOCKFAS00074KAR,Karnataka FASTag Board 74,FASTag,South,Karnataka,Mangalore,support_74@karnatakafas.in,918235368585,DebitCard;CreditCard;UPI;NetBanking,100.00,100000.00,ACTIVE,126,0.0297,2025-09-20T05:52:59+05:30
MOCKTEL00075JHA,Jharkhand Telecom Board 75,Telecom,East,Jharkhand,Delhi,support_75@jharkhandtel.in,918018790736,NetBanking;UPI;DebitCard,5.00,500000.00,ACTIVE,125,0.0298,2025-12-31T16:44:44+05:30
MOCKSUB00076MAD,Madhya Pradesh Subscription Services Board 76,Subscription Services,Central,Madhya Pradesh,Jabalpur,support_76@madhyaprades.in,918229194523,NetBanking;CreditCard,50.00,50000.00,ACTIVE,417,0.0518,2026-05-11T18:14:16+05:30
MOCKEDU00077MAD,Madhya Pradesh Education Board 77,Education,Central,Madhya Pradesh,Gwalior,support_77@madhyaprades.in,918893321208,NetBanking;UPI,50.00,500000.00,ACTIVE,602,0.0505,2025-07-16T05:43:24+05:30
MOCKLOA00078GUJ,Gujarat Loan EMI Board 78,Loan EMI,West,Gujarat,Vadodara,support_78@gujaratloane.in,917706712922,UPI;DebitCard;NetBanking,5.00,50000.00,ACTIVE,339,0.0602,2025-08-21T12:47:10+05:30
MOCKSUB00079CHH,Chhattisgarh Subscription Services Board 79,Subscription Services,Central,Chhattisgarh,Lucknow,support_79@chhattisgarh.in,918570991899,UPI;CreditCard,100.00,100000.00,ACTIVE,163,0.0332,2026-02-11T00:34:31+05:30
MOCKBRO00080GUJ,Gujarat Broadband Board 80,Broadband,West,Gujarat,Vadodara,support_80@gujaratbroad.in,917465342967,DebitCard;UPI;CreditCard;NetBanking,5.00,500000.00,ACTIVE,213,0.0658,2025-09-20T06:31:17+05:30
MOCKEDU00081WES,West Bengal Education Board 81,Education,East,West Bengal,Howrah,support_81@westbengaled.in,917194763060,NetBanking;DebitCard,10.00,500000.00,ACTIVE,540,0.0493,2026-02-10T07:17:22+05:30
MOCKCRE00082CHH,Chhattisgarh Credit Card Board 82,Credit Card,Central,Chhattisgarh,Jaipur,support_82@chhattisgarh.in,917663670797,CreditCard;DebitCard;NetBanking,5.00,100000.00,ACTIVE,243,0.067,2025-11-14T14:46:14+05:30
MOCKTEL00083TRI,Tripura Telecom Board 83,Telecom,NorthEast,Tripura,Delhi,support_83@tripuratelec.in,919944974316,NetBanking;CreditCard;DebitCard,100.00,10000.00,ACTIVE,81,0.0119,2026-01-30T03:01:26+05:30
MOCKEDU00084MAH,Maharashtra Education Board 84,Education,West,Maharashtra,Mumbai,support_84@maharashtrae.in,918432410914,DebitCard;NetBanking,10.00,50000.00,ACTIVE,1149,0.0564,2025-08-24T09:36:36+05:30
MOCKDTH00085MEG,Meghalaya DTH Board 85,DTH,NorthEast,Meghalaya,Jaipur,support_85@meghalayadth.in,917012178595,DebitCard;CreditCard;UPI,5.00,50000.00,ACTIVE,156,0.0599,2026-03-28T17:05:44+05:30
MOCKLOA00086RAJ,Rajasthan Loan EMI Board 86,Loan EMI,North,Rajasthan,Udaipur,support_86@rajasthanloa.in,917067779246,NetBanking;CreditCard,5.00,10000.00,ACTIVE,315,0.0263,2026-03-24T01:32:57+05:30
MOCKDTH00087GOA,Goa DTH Board 87,DTH,West,Goa,Delhi,support_87@goadthboard8.in,918941348507,DebitCard;NetBanking;CreditCard;UPI,5.00,500000.00,ACTIVE,115,0.0429,2025-11-07T11:03:47+05:30
MOCKEDU00088NAT,National Education Services 88,Education,National,National,National,support_88@nationaleduc.in,917315640205,NetBanking;UPI,50.00,100000.00,ACTIVE,429,0.0519,2026-01-12T22:00:02+05:30
MOCKMUN00089KER,Kerala Municipal Tax Board 89,Municipal Tax,South,Kerala,Thrissur,support_89@keralamunici.in,917425968237,CreditCard;NetBanking;UPI;DebitCard,100.00,100000.00,ACTIVE,533,0.0761,2025-10-27T18:20:22+05:30
MOCKINS00090MAD,Madhya Pradesh Insurance Board 90,Insurance,Central,Madhya Pradesh,Gwalior,support_90@madhyaprades.in,918832937460,NetBanking;DebitCard;CreditCard,5.00,10000.00,ACTIVE,785,0.0949,2025-07-01T02:52:21+05:30
MOCKINS00091NAT,National Insurance Services 91,Insurance,National,National,National,support_91@nationalinsu.in,919389594115,NetBanking;UPI,100.00,10000.00,INACTIVE,662,0.0498,2026-01-14T02:07:57+05:30
MOCKBRO00092KAR,Karnataka Broadband Board 92,Broadband,South,Karnataka,Mysore,support_92@karnatakabro.in,917664561034,UPI;CreditCard;NetBanking;DebitCard,5.00,100000.00,ACTIVE,288,0.0623,2026-04-04T09:45:12+05:30
MOCKINS00093ASS,Assam Insurance Board 93,Insurance,NorthEast,Assam,Jaipur,support_93@assaminsuran.in,919825363606,NetBanking;CreditCard;UPI;DebitCard,50.00,100000.00,ACTIVE,616,0.0962,2026-04-28T17:36:47+05:30
MOCKGAS00094GOA,Goa Gas Board 94,Gas,West,Goa,Pune,support_94@goagasboard9.in,917298867122,CreditCard;UPI,100.00,500000.00,ACTIVE,210,0.0573,2025-07-26T01:03:56+05:30
MOCKDTH00095TEL,Telangana DTH Board 95,DTH,South,Telangana,Nizamabad,support_95@telanganadth.in,919560761628,CreditCard;UPI,5.00,10000.00,ACTIVE,416,0.0279,2026-02-06T23:37:14+05:30
MOCKINS00096JHA,Jharkhand Insurance Board 96,Insurance,East,Jharkhand,Pune,support_96@jharkhandins.in,918173242669,CreditCard;DebitCard,100.00,100000.00,ACTIVE,590,0.0744,2025-10-26T10:01:36+05:30
MOCKHOU00097NAT,National Housing Society Services 97,Housing Society,National,National,National,support_97@nationalhous.in,918294586283,DebitCard;UPI,5.00,500000.00,ACTIVE,161,0.0345,2025-08-02T03:29:57+05:30
MOCKGAS00098BIH,Bihar Gas Board 98,Gas,East,Bihar,Muzaffarpur,support_98@bihargasboar.in,919399699438,NetBanking;CreditCard;DebitCard;UPI,5.00,100000.00,ACTIVE,335,0.0418,2026-01-03T14:22:38+05:30
MOCKINS00099CHH,Chhattisgarh Insurance Board 99,Insurance,Central,Chhattisgarh,Kolkata,support_99@chhattisgarh.in,917494665880,CreditCard;DebitCard;UPI,100.00,100000.00,ACTIVE,932,0.1041,2026-04-18T21:04:11+05:30
MOCKWAT00100HAR,Haryana Water Board 100,Water,North,Haryana,Ambala,support_100@haryanawater.in,919250402001,UPI;DebitCard,50.00,50000.00,ACTIVE,213,0.0573,2026-01-26T19:59:12+05:30
MOCKWAT00101GOA,Goa Water Board 101,Water,West,Goa,Chennai,support_101@goawaterboar.in,918500555353,DebitCard;CreditCard;NetBanking,10.00,50000.00,ACTIVE,201,0.0273,2026-02-04T11:41:30+05:30
MOCKWAT00102JAM,Jammu and Kashmir Water Board 102,Water,North,Jammu and Kashmir,Ahmedabad,support_102@jammuandkash.in,918992663260,UPI;NetBanking;DebitCard;CreditCard,100.00,500000.00,ACTIVE,134,0.0275,2026-03-31T04:14:08+05:30
MOCKBRO00103MAH,Maharashtra Broadband Board 103,Broadband,West,Maharashtra,Nagpur,support_103@maharashtrab.in,919178995337,NetBanking;DebitCard,50.00,100000.00,ACTIVE,129,0.0426,2026-04-26T13:17:56+05:30
MOCKSUB00104NAT,National Subscription Services Services 104,Subscription Services,National,National,National,support_104@nationalsubs.in,919492495810,CreditCard;DebitCard;UPI;NetBanking,10.00,10000.00,ACTIVE,356,0.0503,2026-04-05T20:39:48+05:30
MOCKSUB00105KAR,Karnataka Subscription Services Board 105,Subscription Services,South,Karnataka,Mysore,support_105@karnatakasub.in,917168114160,UPI;DebitCard,10.00,100000.00,ACTIVE,412,0.0462,2025-09-12T18:39:51+05:30
MOCKINS00106ODI,Odisha Insurance Board 106,Insurance,East,Odisha,Rourkela,support_106@odishainsura.in,919567900251,NetBanking;CreditCard,100.00,100000.00,ACTIVE,871,0.0664,2026-04-21T15:04:40+05:30
MOCKEDU00107MAH,Maharashtra Education Board 107,Education,West,Maharashtra,Nagpur,support_107@maharashtrae.in,917350048353,DebitCard;UPI;NetBanking;CreditCard,5.00,100000.00,ACTIVE,1025,0.0503,2026-01-30T19:41:48+05:30
MOCKLOA00108TAM,Tamil Nadu Loan EMI Board 108,Loan EMI,South,Tamil Nadu,Chennai,support_108@tamilnaduloa.in,919774655465,UPI;NetBanking;DebitCard;CreditCard,10.00,100000.00,ACTIVE,192,0.0381,2025-11-30T18:16:42+05:30
MOCKTEL00109DEL,Delhi Telecom Board 109,Telecom,North,Delhi,Dwarka,support_109@delhitelecom.in,917331421524,CreditCard;NetBanking;UPI,100.00,50000.00,ACTIVE,83,0.0215,2026-04-13T18:36:09+05:30
MOCKCRE00110MEG,Meghalaya Credit Card Board 110,Credit Card,NorthEast,Meghalaya,Ahmedabad,support_110@meghalayacre.in,917187657564,NetBanking;UPI;CreditCard,50.00,500000.00,ACTIVE,412,0.0685,2025-08-26T19:07:01+05:30
MOCKBRO00111NAG,Nagaland Broadband Board 111,Broadband,NorthEast,Nagaland,Chennai,support_111@nagalandbroa.in,918579864877,UPI;DebitCard;NetBanking;CreditCard,10.00,50000.00,ACTIVE,314,0.0451,2025-07-18T15:52:22+05:30
MOCKSUB00112KAR,Karnataka Subscription Services Board 112,Subscription Services,South,Karnataka,Mangalore,support_112@karnatakasub.in,918594343845,CreditCard;NetBanking;UPI;DebitCard,50.00,500000.00,ACTIVE,182,0.0242,2025-07-22T03:17:38+05:30
MOCKSUB00113WES,West Bengal Subscription Services Board 113,Subscription Services,East,West Bengal,Howrah,support_113@westbengalsu.in,918937579958,CreditCard;DebitCard;UPI,10.00,500000.00,INACTIVE,291,0.0398,2025-10-18T12:20:39+05:30
MOCKTEL00114NAT,National Telecom Services 114,Telecom,National,National,National,support_114@nationaltele.in,919791559885,DebitCard;CreditCard;NetBanking,10.00,500000.00,ACTIVE,170,0.0122,2025-05-27T22:50:58+05:30
